platform,type,id,parent_id,url,author,title,text,like_count,reaction_count,view_count,retweet_count,reply_count,comment_count,source,timestamp,parties_mentioned,is_palladam_related,nlp_sentiment,nlp_sentiment_score,nlp_trend_score,region
youtube,post,3qvqrdo437w,,https://www.youtube.com/watch?v=3qvqrdo437w,ABP Nadu,Palladam DMK Maanadu | வெல்லும் தமிழ் பெண்கள் READY ஆன மாநாடு திடல் சுடச்சுட தயாராகும் உணவு,,,,12545,,,,scrapy_youtube,2026-03-30T19:34:42.474156,dmk,True,,,,tiruppur
youtube,post,9EeelILrw64,,https://www.youtube.com/watch?v=9EeelILrw64,King 360,பல்லடம் தொகுதியின் உத்தேச வேட்பாளர் யார் ? | Palladam Constituency Candidate List 2026,,,,3326,,,,scrapy_youtube,2026-03-30T19:34:42.474156,dmk,True,,,,tiruppur
youtube,post,1DxbcAYK348,,https://www.youtube.com/watch?v=1DxbcAYK348,Sun News,CM Stalin Warm welcome | Vellum Tamil Pengal | DMK | Palladam | TN Govt | Sun News,,,,6818,,,,scrapy_youtube,2026-03-30T19:34:42.474156,dmk,True,,,,tiruppur
youtube,post,YV5_4RUC4jE,,https://www.youtube.com/watch?v=YV5_4RUC4jE,NewsTamil 24X7,🔴LIVE : திமுக மகளிரணி மாநாடு.. விறுவிறுப்பாக தயாராகும் கொங்கு மண்டலம்! | Tirupur | DMK Womens Wing,,,,26421,,,,scrapy_youtube,2026-03-30T19:34:42.474156,dmk,True,,,,tiruppur
youtube,post,OT9MvhJT1Q0,,https://www.youtube.com/watch?v=OT9MvhJT1Q0,Sun News,CM M.K.Stalin departed for Coimbatore | Vellum Tamil Pengal | Palladam | DMK | Sun News,,,,14741,,,,scrapy_youtube,2026-03-30T19:34:42.474156,dmk,True,,,,tiruppur
youtube,post,OANliyPYK_A,,https://www.youtube.com/watch?v=OANliyPYK_A,SPORTS FOREVER ,🔴PALLADAM PREMIER LEAGUE - 2026 #PALLADAM #PPL2 #PALLADAMPREMIERLEAGUR,,,,1269,,,,scrapy_youtube,2026-03-30T19:34:39.501389,,True,,,,tiruppur
youtube,post,SpQz2_M3JFk,,https://www.youtube.com/watch?v=SpQz2_M3JFk,Sun News,Palladam | DMK Vellum Tamil Pengal Manadu Crowd | MK Stalin | Kanimozhi | Sun News,,,,4523,,,,scrapy_youtube,2026-03-30T19:34:39.501389,dmk,True,,,,tiruppur
youtube,post,7863BF5nHEM,,https://www.youtube.com/watch?v=7863BF5nHEM,Sathiyam News,உதயநிதிக்கு கொடுத்த பிரமிப்பு பரிசு | Udhayanidhistalin | DMKMagalirMaanadu | Tiruppur | Palladam |,,,,2559,,,,scrapy_youtube,2026-03-30T19:34:39.501389,dmk,True,,,,tiruppur
youtube,post,ryGrdh4dY3o,,https://www.youtube.com/watch?v=ryGrdh4dY3o,Sun News,Rayon fabric production stopped in Tiruppur district | Palladam | Sun News,,,,5247,,,,scrapy_youtube,2026-03-30T19:34:39.501389,,True,,,,tiruppur
youtube,post,seBtrU1VXnY,,https://www.youtube.com/watch?v=seBtrU1VXnY,News18 Tamil Nadu,Breaking News | பல்லடம் 4 பேர் கொலை வழக்கில் புதிய திருப்பம் | Palladam,,,,26220,,,,scrapy_youtube,2026-03-30T19:34:39.500875,,True,,,,tiruppur
youtube,post,3LDtHhw80lk,,https://www.youtube.com/watch?v=3LDtHhw80lk,Sun News,Vellum Tamil Pengal | CM MK Stalin | Palladam | Arrangements | Additional Details,,,,12911,,,,scrapy_youtube,2026-03-30T19:34:39.500875,dmk,True,,,,tiruppur
youtube,post,XWApmsnx2EA,,https://www.youtube.com/watch?v=XWApmsnx2EA,MG Traveller,Drive In Palladam Town Road Trip / MG Traveller  / Tamilnadu - India,,,,11458,,,,scrapy_youtube,2026-03-30T19:34:39.500875,,True,,,,tiruppur
youtube,post,KRxK38vTVx4,,https://www.youtube.com/watch?v=KRxK38vTVx4,KING 24x7,பல்லடம் கொலையில் பகீர் TWIST.. || Advocate Tamilvendhan about Tirupur Palladam Issue | King 24x7,,,,281487,,,,scrapy_youtube,2026-03-30T19:34:39.499876,,True,,,,tiruppur
youtube,post,RkW9qAxh0Nw,,https://www.youtube.com/watch?v=RkW9qAxh0Nw,Sun News,Palladam | DMK Pengal Manadu | Kanimozhi Speech | MK Stalin | Kanimozhi | Sun News,,,,6014,,,,scrapy_youtube,2026-03-30T19:34:39.499876,dmk,True,,,,tiruppur
youtube,post,nGB1Xb_n8FY,,https://www.youtube.com/watch?v=nGB1Xb_n8FY,Dinamalar,திருப்பூர் சம்பவத்தில் 7 மர்மம்-பகீர் தகவல் | Palladam case | tirupur crime case | tirupur police,,,,942429,,,,scrapy_youtube,2026-03-30T19:34:39.499876,,True,,,,tiruppur
youtube,post,1hfPW7bu_Kg,,https://www.youtube.com/watch?v=1hfPW7bu_Kg,PALLADAM BASKAR,FIRST TIME IN HELICOPTER RIDE PALLADAM,,,,856,,,,scrapy_youtube,2026-03-30T19:34:39.499876,,True,,,,tiruppur
youtube,post,zDUCiUhQ9h4,,https://www.youtube.com/watch?v=zDUCiUhQ9h4,Sathiyam News,annamalai | election | palladam | BIG BREAKING!! பல்லடம் தொகுதியில் அண்ணாமலை போட்டி..,,,,24352,,,,scrapy_youtube,2026-03-30T19:34:39.499876,,True,,,,tiruppur
youtube,post,OGvWozUOuZM,,https://www.youtube.com/watch?v=OGvWozUOuZM,Red Pix 24x7,brutal attack on palladam news7 tamil reporter prabhu - is tamil nadu safe to live?,,,,209498,,,,scrapy_youtube,2026-03-30T19:34:39.499876,,True,,,,tiruppur
youtube,post,Kb92O1lNwKQ,,https://www.youtube.com/watch?v=Kb92O1lNwKQ, Zee Tamil News,பல்லடத்தில் நடந்த கொடூரக் கொலை! முழுப் பின்னணி! | Palladam | Crime | Murder,,,,96326,,,,scrapy_youtube,2026-03-30T19:34:39.499876,,True,,,,tiruppur
youtube,post,1DxbcAYK348,,https://www.youtube.com/watch?v=1DxbcAYK348,Sun News,CM Stalin Warm welcome | Vellum Tamil Pengal | DMK | Palladam | TN Govt | Sun News,,,,6818,,,,scrapy_youtube,2026-03-30T19:34:39.499876,dmk,True,,,,tiruppur
youtube,post,7ewyMnCU4o8,,https://www.youtube.com/watch?v=7ewyMnCU4o8,Sun News,DMK Women's Wing Conference | Palladam | Western Region | Sun News,,,,29216,,,,scrapy_youtube,2026-03-30T19:34:39.499876,dmk,True,,,,tiruppur
youtube,post,y2Ol0S_am5M,,https://www.youtube.com/watch?v=y2Ol0S_am5M,Thanthi TV,Palladam | TN Police | 2 நாட்கள்.. ரியல் எஸ்டேட் நபருக்கு.. நடந்த ரூம் கொடூரம் - பல்லடத்தில் பகீர்,,,,1926,,,,scrapy_youtube,2026-03-30T19:34:39.499876,,True,,,,tiruppur
youtube,post,3qvqrdo437w,,https://www.youtube.com/watch?v=3qvqrdo437w,ABP Nadu,Palladam DMK Maanadu | வெல்லும் தமிழ் பெண்கள் READY ஆன மாநாடு திடல் சுடச்சுட தயாராகும் உணவு,,,,12545,,,,scrapy_youtube,2026-03-30T19:34:39.499876,dmk,True,,,,tiruppur
youtube,post,Jzc8hgDv24E,,https://www.youtube.com/watch?v=Jzc8hgDv24E,Sathiyam News,Palladam | Tiruppur | பஸ்ஸில் தூங்கும் போது தீப்பிடித்து எரிந்த ஆம்னி பஸ் - அலறியடித்து ஓடிய பயணிகள்,,,,1622,,,,scrapy_youtube,2026-03-30T19:34:39.499876,,True,,,,tiruppur
youtube,post,G2NzasXFwUA,,https://www.youtube.com/watch?v=G2NzasXFwUA,NewsTamil 24X7,#JUSTIN | உடைந்த கால்வாய்.. சூழ்ந்த வெள்ளம் | Palladam flood issue | rain news,,,,5691,,,,scrapy_youtube,2026-03-30T19:34:39.499876,,True,,,,tiruppur
youtube,post,K7Lyvy2BUMQ,,https://www.youtube.com/watch?v=K7Lyvy2BUMQ,Sun News,Palladam | DMK Vellum Tamil Pengal Manadu Crowd | MK Stalin | Kanimozhi | Sun News,,,,132752,,,,scrapy_youtube,2026-03-30T19:34:39.499876,dmk,True,,,,tiruppur
youtube,post,MnxTTgnV-EI,,https://www.youtube.com/watch?v=MnxTTgnV-EI,Sathiyam News,திமுக தேர்தல் அறிக்கை தான் ஹீரோ - மாஸாக சொன்ன முதல்வர் | DMKMagalirMaanadu | Tiruppur  | Palladam |,,,,1375,,,,scrapy_youtube,2026-03-30T19:34:39.499876,dmk,True,,,,tiruppur
youtube,post,XSfpgz1emAg,,https://www.youtube.com/watch?v=XSfpgz1emAg,Sun News,Palladam | DMK Pengal Manadu | SenthilBalaji Speech | MK Stalin | Kanimozhi | Sun News,,,,34434,,,,scrapy_youtube,2026-03-30T19:34:39.498876,dmk,True,,,,tiruppur
youtube,post,V5GsTggdoHs,,https://www.youtube.com/watch?v=V5GsTggdoHs,KING 24x7,குற்றவாளிகளை அன்றே கணித்த Advocate Tamil Vendhan Interview about Erode Double Murder | Palladam,,,,57168,,,,scrapy_youtube,2026-03-30T19:34:39.498876,,True,,,,tiruppur
youtube,post,NSemEmhu26Y,,https://www.youtube.com/watch?v=NSemEmhu26Y,Arasiyal Vimarsagar,Tiruppur & Tenkasi District Election 2026 | 13 constituencies Mega Election! Who to support,,,,36788,,,,scrapy_youtube,2026-03-30T19:34:37.094410,"dmk,admk",True,,,,tiruppur
youtube,post,9dMsLTsVcIo,,https://www.youtube.com/watch?v=9dMsLTsVcIo,Dinamalar,அதிமுக எம்எல்ஏ காட்டம்! Ration shop Open | Palladam ADMK MLA,,,,1288,,,,scrapy_youtube,2026-03-30T19:34:37.094410,"dmk,admk",True,,,,tiruppur
youtube,post,fqGxs-xBjR4,,https://www.youtube.com/watch?v=fqGxs-xBjR4,Thanthi TV,Palladam || தொடர் வெற்றியை ருசிக்கும் அதிமுக.. டெபாசிட்டை தக்கவைத்த நாதக - தட்டி பறிக்குமா திமுக?,,,,1983,,,,scrapy_youtube,2026-03-30T19:34:37.093412,"dmk,admk",True,,,,tiruppur
youtube,post,k2bVygsuYQ0,,https://www.youtube.com/watch?v=k2bVygsuYQ0,Thanthi TV,பல்லடம் தொகுதி அதிமுக வேட்பாளர் வீடு வீடாக சென்று வாக்கு சேகரிப்பு | AIADMK | Palladam,,,,3957,,,,scrapy_youtube,2026-03-30T19:34:37.093412,"dmk,admk",True,,,,tiruppur
youtube,post,SEfAo05UMzg,,https://www.youtube.com/watch?v=SEfAo05UMzg,IBC Tamil,"சீனியர்களுக்கு கல்தா..! ஜூனியர்களுக்கு டிக்..! Tirupur-ல் யார் யாருக்கு சீட்? DMK, ADMK | IBC Tamil",,,,45982,,,,scrapy_youtube,2026-03-30T19:34:37.093412,"dmk,admk",True,,,,tiruppur
youtube,post,LbDeyF11IMo,,https://www.youtube.com/watch?v=LbDeyF11IMo,Tiruppur Today -திருப்பூர் டுடே,AIADMK fire in Palladam.. Revolutionary Tamils ​​spoke like this l edappadiyar speech l palladam,,,,2975,,,,scrapy_youtube,2026-03-30T19:34:37.093412,"dmk,admk",True,,,,tiruppur
youtube,post,gffrr3buFfo,,https://www.youtube.com/watch?v=gffrr3buFfo,namtirupur,Will there be a re-contest in Palladam assembly constituency? AIADMK MLA sensational interview ​#...,,,,140,,,,scrapy_youtube,2026-03-30T19:34:37.093412,"dmk,admk",True,,,,tiruppur
youtube,post,pWDQC5l8tTo,,https://www.youtube.com/watch?v=pWDQC5l8tTo,Kalaignar TV News,அதிமுக ஆலோசனைக் கூட்டத்தில் மோதல் - பரபரப்பு காட்சிகள் | ADMK Fails | Palladam | ADMK Fight,,,,51598,,,,scrapy_youtube,2026-03-30T19:34:37.093412,"dmk,admk",True,,,,tiruppur
youtube,post,jsCHg2IWeVk,,https://www.youtube.com/watch?v=jsCHg2IWeVk,Namma Tirupur,பல்லடம் சட்டமன்ற தொகுதியில் உங்கள் ஓட்டு யாருக்கு?|வேட்பாளர் விவரங்கள்|Palladam Candidate list 2021,,,,828,,,,scrapy_youtube,2026-03-30T19:34:37.093412,"dmk,admk",True,,,,tiruppur
youtube,post,l9Gfas4THks,,https://www.youtube.com/watch?v=l9Gfas4THks,Thanthi TV,பல்லடம் தொகுதி: யாருக்கு சாதகம் ? மக்கள் யார் பக்கம்  | Thanthi TV Opinion Polls 2021 | Palladam,,,,7317,,,,scrapy_youtube,2026-03-30T19:34:37.093412,"dmk,admk",True,,,,tiruppur
twitter,post,2036328310083621265,,https://twitter.com/SValli2854068/status/2036328310083621265,Saravan Tvk SValli2854068 · Mar 24,,அண்ணா திருப்பூர் வருவிகனு சொன்னிங்க karur issue வரல anna  Palladam  சட்டமன்றம் தொகுதி கண்டிப்பாக வாங்க நாங்க waiting ungala innum pakkala all family and friends.....,,,,,,,scrapy_twitter_auth,2026-03-30T19:35:40.294979,tvk,True,,,,tiruppur
twitter,post,2036725500891247102,,https://twitter.com/Nagaraj2309/status/2036725500891247102,Nagaraj TVK Nagaraj2309 · Mar 25,,Palladam,,,,,,,scrapy_twitter_auth,2026-03-30T19:35:40.293976,tvk,True,,,,tiruppur
twitter,post,2036857461735645477,,https://twitter.com/mani15296/status/2036857461735645477,Mani...TVK mani15296 · Mar 25,,palladam,,,,,,,scrapy_twitter_auth,2026-03-30T19:35:40.291816,tvk,True,,,,tiruppur
twitter,post,2037037226547462538,,https://twitter.com/JaiGaneshbri/status/2037037226547462538,JAYAGANESH-MTP(NILGIRIS)CBE-𓃰  TVK 𓃰 JaiGaneshbri · Mar 26,,"Plan two trips in cbe 1. Cbe side plan manadu and location should be chosed close to pollachi (  palladam , singanallur, Kinathu kedavu, pollachi, Thondamuthur) mostly will be covered.  2. Cover constituencies from Nilgiris , MTP , Koundampalayam , Coimbatore south.",,,,,,,scrapy_twitter_auth,2026-03-30T19:35:40.288320,tvk,True,,,,tiruppur
twitter,post,2037115793637511601,,https://twitter.com/maalaimalar/status/2037115793637511601,Maalai Malar தமிழ் maalaimalar · Mar 26,,TN Assembly Election - எந்த கட்சிக்கு வெற்றி? Open statement by public! | Maalaimalar   #TNElection2026   #orathanadu   #tvk   #admk   #tvkvijay   #TamilNaduPolitics   #DMK   #DMKGovernment    #TNPolitics   #ElectionSurvey   #Election2026   #maalaimalar   Location :  PALLADAM,,,,,,,scrapy_twitter_auth,2026-03-30T19:35:40.285372,"dmk,admk,tvk",True,,,,tiruppur
twitter,post,2037122399636713730,,https://twitter.com/maalaimalar/status/2037122399636713730,Maalai Malar தமிழ் maalaimalar · Mar 26,,TN Assembly Election - எந்த கட்சிக்கு வெற்றி? Open statement by public! | Maalaimalar   #TNElection2026   #orathanadu   #tvk   #admk   #tvkvijay   #TamilNaduPolitics   #DMK   #DMKGovernment    #OpinionPoll   #PublicOpinion   #ElectionSurvey   #Election2026   #maalaimalar   Location :  PALLADAM,,,,,,,scrapy_twitter_auth,2026-03-30T19:35:40.282346,"dmk,admk,tvk",True,,,,tiruppur
twitter,post,2037244103327703153,,https://twitter.com/santrydon/status/2037244103327703153,el tigre santrydon · Mar 27,,"Admk could have easily swapped Sholingur for Tirupattur, and Kangeyam or  Palladam  instead of Madathukulam with Ammk. All four seats would have been winnable, but it might end up losing one of its strong local face to  TVK  because of this “bakery adjustment” fiasco.",,,,,,,scrapy_twitter_auth,2026-03-30T19:35:40.277301,"dmk,admk,tvk",True,,,,tiruppur
twitter,post,2037473773696479510,,https://twitter.com/maalaimalar/status/2037473773696479510,Maalai Malar தமிழ் maalaimalar · Mar 27,,TN Assembly Election| பல்லடம் தொகுதி மக்களின் ஆதரவு யாருக்கு?   https:// maalaimalar.com/vox-pop/tn-ass embly-election-who-has-the-support-of-the-people-of-palladam-constituency …    #TNAssemblyElection   #DMK   #ADMK   #TVK   #NaamThamizharKatchi   #MMNews   #Maalaimalar,,,,,,,scrapy_twitter_auth,2026-03-30T19:35:40.271994,"dmk,admk,tvk",True,,,,tiruppur
twitter,post,2038541588163641614,,https://twitter.com/simplicitycbe/status/2038541588163641614,SimpliCityCoimbatore simplicitycbe · 10h,,2026-ல் விஜய் முதல்வர் ஆவதை  எந்த சக்தியாலும் தடுக்க முடியாது  coimbatore  #simplicitynewscoimbatore   #tirupur   #nilgiris   #pollachi   #palladam   #mettupalayam   #viral   #simplicitynews   #simplicity   #news   #video   #coimbatorediaries   #coimbatorenews   #kovainews    #sengottaiyan,,,,,,,scrapy_twitter_auth,2026-03-30T19:35:06.764480,,True,,,,tiruppur
twitter,post,2038548442289406372,,https://twitter.com/simplicitycbe/status/2038548442289406372,SimpliCityCoimbatore simplicitycbe · 10h,,கோவையில் வேட்புமனு தாக்கல்  இன்று துவக்கம்: கடுமையான  பாதுகாப்பு ஏற்பாடுகள்  coimbatore  #simplicitynewscoimbatore   #tirupur   #nilgiris   #pollachi   #palladam   #mettupalayam   #viral   #simplicitynews   #simplicity   #news   #video   #coimbatorediaries   #coimbatorenews   #kovainews    #election,,,,,,,scrapy_twitter_auth,2026-03-30T19:35:06.763491,,True,,,,tiruppur
twitter,post,2038594441573732802,,https://twitter.com/simplicitycbe/status/2038594441573732802,SimpliCityCoimbatore simplicitycbe · 7h,,பொள்ளாச்சி தொகுதி அதிமுக வேட்பாளர் ஜெயராமனுக்கு உற்சாக வரவேற்பு   #coimbatore   #simplicitynewscoimbatore   #tirupur   #nilgiris   #pollachi   #palladam   #mettupalayam   #viral   #simplicitynews   #simplicity   #news   #video   #coimbatorediaries   #coimbatorenews   #kovainews    #admk   #edappadipalaniswami,,,,,,,scrapy_twitter_auth,2026-03-30T19:35:06.762480,"dmk,admk",True,,,,tiruppur
twitter,post,2038597163085934682,,https://twitter.com/tiruppursmc/status/2038597163085934682,Tiruppur District Police tiruppursmc · 6h,,திருப்பூர் மாவட்டத்தில் தங்களது பகுதியில் இன்று 30.03.26 இரவு பணியில் இருக்கும் காவல் அதிகாரிகளின் அலைபேசி எண்களை பொதுமக்கள் பயன்படுத்தி கொள்ளவும்.  #Tirupursmc   #tnpolice   #Nightroutine   #Avinashi   #Palladam   #Udumalpet   #Dharapuram   #Kangeyam   #tiruppurdistrict   #safetyfirst,,,,,,,scrapy_twitter_auth,2026-03-30T19:35:06.761480,,True,,,,tiruppur
twitter,post,2038598269542993986,,https://twitter.com/simplicitycbe/status/2038598269542993986,SimpliCityCoimbatore simplicitycbe · 6h,,பல்லடம் தொகுதியில் திமுக வேட்பாளர் செல்வராஜ் களப்பணி தீவிரம்   #coimbatore   #simplicitynewscoimbatore   #tirupur   #nilgiris   #pollachi   #palladam   #mettupalayam   #viral   #simplicitynews   #simplicity   #news   #video   #coimbatorediaries   #coimbatorenews   #kovainews   #palladam   #dmk   #selvaraj   #bypoll,,,,,,,scrapy_twitter_auth,2026-03-30T19:35:06.760480,dmk,True,,,,tiruppur
twitter,post,2038599088355127299,,https://twitter.com/simplicitycbe/status/2038599088355127299,SimpliCityCoimbatore simplicitycbe · 6h,,சுடுகாட்டில் இருந்து மண்பானையுடன்  வந்து வேட்புமனு தாக்கல்  செய்த சுயேட்சை வேட்பாளர்   #coimbatore   #simplicitynewscoimbatore   #tirupur   #nilgiris   #pollachi   #palladam   #mettupalayam   #viral   #simplicitynews   #simplicity   #news   #video   #coimbatorediaries   #coimbatorenews   #kovainews,,,,,,,scrapy_twitter_auth,2026-03-30T19:35:06.758482,,True,,,,tiruppur
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about palladam tvk OR palladam டி.வி.கே,,,,,,,scrapling_instagram,2026-03-31T01:02:27.145519,tvk,True,,,,tiruppur
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about palladam dmk OR palladam டிஎம்கே,,,,,,,scrapling_instagram,2026-03-31T01:02:20.083292,dmk,True,,,,tiruppur
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about palladam,,,,,,,scrapling_instagram,2026-03-31T01:02:09.011883,,True,,,,tiruppur
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about palladam admk OR palladam aiadmk OR palladam அதிமுக,,,,,,,scrapling_instagram,2026-03-31T01:02:02.200030,"dmk,admk",True,,,,tiruppur
instagram,post,DRw9_Rxkkaj,,https://www.instagram.com/p/DRw9_Rxkkaj/,,,"2,890 likes, 9 comments - palladam_citizen_ on December 2, 2025: ""Palladam ❣️  #palladam #trendingnow #post#insta"".",,,,,,,scrapy_instagram,2026-03-30T19:36:39.031048,,True,,,,tiruppur
instagram,post,DU3GDRtiSUC,,https://www.instagram.com/p/DU3GDRtiSUC/,,,"journeywithbala on February 17, 2026: ""Don’t Scroll… Shop 🛒 50% OFF Mobile Accessories in Palladam – Today’s Hot Offer! 🔥📱😵 . . . #trending #mobile #reels #offer #palladam"".",,,,,,,scrapy_instagram,2026-03-30T19:36:30.526443,,True,,,,tiruppur
instagram,post,DVKc_ozkssS,,https://www.instagram.com/p/DVKc_ozkssS/,,,"457 likes, 8 comments - sulursubamma on February 24, 2026: ""1 kg Dates free😍 Exotic Nuts and Dry fruits varieties 🤩  📍 AL THAMAR - Palladam to thichy main roads , panappalaiyam, near bharat benze and surya bakery  ☎️ 8610036305   77361 61688   #fyp #trendingreels #viralreel #palladam #althamardatesandnuts"".",,,,,,,scrapy_instagram,2026-03-30T19:36:29.104183,,True,,,,tiruppur
instagram,post,DWL8uvWASpV,,https://www.instagram.com/p/DWL8uvWASpV/,,,"2,080 likes, 150 comments - envizhi.vazhiyil on March 22, 2026: ""New in palladam  📍kovai anandha Vilas Best spot to hangout with friends and family  Comment for location 💌  #fyp #trending #palladam #instagram #kovaianandhavilas"".",,,,,,,scrapy_instagram,2026-03-30T19:36:23.331779,,True,,,,tiruppur
